Date,Generated At,Ticker,Company,Price,Market Cap,TTM EPS,Forward EPS,TTM PE,Forward PE,PEG,PS,EP,Forward EP,10Y Yield,ERP
2026-08-20,2026-08-20 15:50:35,NVDA,NVIDIA Corporation,216.85,5252323999744.0,6.53,12.99922,33.20827,16.68177,0.6,20.719963,0.0301129813234955,0.0599456767350703,0.0469600009918212,0.012985675743249
2026-08-21,2026-08-21 15:46:52,AAPL,Apple Inc.,309.35,4514709504000.0,8.72,9.53851,35.475918,32.43169,2.55,9.671138,0.0281881364150638,0.0308340391142718,0.0473799991607666,-0.0165459600464947
2026-08-21,2026-08-21 15:46:52,AMD,"Advanced Micro Devices, Inc.",473.25,772568776704.0,3.94,15.48597,120.11421,30.559921,1.0,18.704,0.0083254094030639,0.0327225990491283,0.0473799991607666,-0.0146574001116382
2026-08-21,2026-08-21 15:46:52,AMZN,"Amazon.com, Inc.",258.63,2789664358400.0,12.43,10.39051,20.80692,24.890984,1.42,3.5964112,0.0480609364729536,0.0401751923597417,0.0473799991607666,-0.0072048068010248
2026-08-21,2026-08-21 15:46:52,AVGO,Broadcom Inc.,368.45,1752930451456.0,6.01,19.50413,61.306156,18.890873,0.41,23.22839,0.0163115755190663,0.0529356222011127,0.0473799991607666,0.0055556230403461
2026-08-21,2026-08-21 15:46:52,GOOG,Alphabet Inc.,341.75,4179580420096.0,19.92,14.81101,17.156124,23.07405,0.93,9.374073,0.0582882223847842,0.043338727139722,0.0473799991607666,-0.0040412720210445
2026-08-21,2026-08-21 15:46:52,META,"Meta Platforms, Inc.",549.9,1400873680896.0,26.53,34.70468,20.727478,15.845125,0.82,6.137534,0.048245135479178,0.0631108928896163,0.0473799991607666,0.0157308937288497
2026-08-21,2026-08-21 15:46:52,MSFT,Microsoft Corporation,483.24,3588320657408.0,17.95,23.57328,26.921446,20.49948,1.57,10.813438,0.0371451038821289,0.0487817233672709,0.0473799991607666,0.0014017242065043
2026-08-21,2026-08-21 15:46:52,NFLX,"Netflix, Inc.",79.59,331407949824.0,3.18,3.82091,25.0283,20.830116,1.8,6.85141,0.0399547681869581,0.0480074129915818,0.0473799991607666,0.0006274138308152
2026-08-21,2026-08-21 15:46:52,NVDA,NVIDIA Corporation,214.72,5200733011968.0,6.53,13.02727,32.88208,16.482347,0.6,20.51644,0.0304116989567809,0.0606709668405365,0.0473799991607666,0.0132909676797699
2026-08-24,2026-08-24 15:49:29,AAPL,Apple Inc.,310.34,4529157832704.0,8.72,9.53851,35.589447,32.535477,2.49,9.702088,0.02809821486112,0.0307356769994199,0.047039999961853,-0.016304322962433
2026-08-24,2026-08-24 15:49:29,AMD,"Advanced Micro Devices, Inc.",456.745,745624764416.0,3.93,15.48597,116.2201,29.494118,1.01,18.051682,0.0086043634850956,0.0339050673789532,0.047039999961853,-0.0131349325828997
2026-08-24,2026-08-24 15:49:29,AMZN,"Amazon.com, Inc.",262.07,2826769268736.0,12.44,10.39051,21.066721,25.222055,1.38,3.6442466,0.0474682336780249,0.0396478421795703,0.047039999961853,-0.0073921577822826
2026-08-24,2026-08-24 15:49:29,AVGO,Broadcom Inc.,358.76,1706829545472.0,6.01,19.50413,59.693844,18.394054,0.41,22.617498,0.0167521462816367,0.0543653974802096,0.047039999961853,0.0073253975183565
2026-08-24,2026-08-24 15:49:29,GOOG,Alphabet Inc.,344.59,4214313189376.0,19.92,14.81101,17.298695,23.265799,0.93,9.451973,0.0578078295945906,0.0429815432833222,0.047039999961853,-0.0040584566785308
2026-08-24,2026-08-24 15:49:29,META,"Meta Platforms, Inc.",559.02,1424106979328.0,26.56,34.70468,21.047441,16.107914,0.82,6.239324,0.0475117169332045,0.0620812851060785,0.047039999961853,0.0150412851442254
2026-08-24,2026-08-24 15:49:29,MSFT,Microsoft Corporation,487.31,3618542714880.0,17.93,23.57328,27.17847,20.672134,1.57,10.904512,0.0367938273378342,0.0483742997270731,0.047039999961853,0.00133429976522
2026-08-24,2026-08-24 15:49:29,NFLX,"Netflix, Inc.",80.01,333156810752.0,3.18,3.82091,25.160378,20.940039,1.78,6.887565,0.0397450318710161,0.0477554055743032,0.047039999961853,0.0007154056124501
2026-08-24,2026-08-24 15:49:29,NVDA,NVIDIA Corporation,208.48,5049593888768.0,6.53,13.041,31.92649,15.986504,0.59,19.92021,0.0313219493476592,0.0625527628549501,0.047039999961853,0.015512762893097
2026-08-25,2026-08-25 15:51:02,AAPL,Apple Inc.,309.9,4522736353280.0,8.72,9.53851,35.53899,32.48935,2.49,9.688333,0.0281381090674411,0.0307793159083575,0.0463899993896484,-0.0156106834812909
2026-08-25,2026-08-25 15:51:02,AMD,"Advanced Micro Devices, Inc.",479.18,782249361408.0,3.93,15.48597,121.92875,30.942848,1.01,18.93837,0.0082015109144789,0.032317646813306,0.0463899993896484,-0.0140723525763423
2026-08-25,2026-08-25 15:51:02,AMZN,"Amazon.com, Inc.",261.06,2815874826240.0,12.42,10.39051,21.019323,25.12485,1.38,3.6302016,0.0475752700528614,0.0398012334329273,0.0463899993896484,-0.0065887659567211
2026-08-25,2026-08-25 15:51:02,AVGO,Broadcom Inc.,356.74,1697219084288.0,6.03,19.49103,59.16086,18.302778,0.41,22.490149,0.0169030666591915,0.0546365139877782,0.0463899993896484,0.0082465145981297
2026-08-25,2026-08-25 15:51:02,GOOG,Alphabet Inc.,343.34,4199025999872.0,19.92,14.81101,17.235943,23.181402,0.93,9.417686,0.0580182909069726,0.0431380264460884,0.0463899993896484,-0.00325197294356
2026-08-25,2026-08-25 15:51:02,META,"Meta Platforms, Inc.",570.05,1452205801472.0,26.55,34.70468,21.47081,16.425737,0.82,6.362431,0.0465748618542233,0.060880063152355,0.0463899993896484,0.0144900637627066
2026-08-25,2026-08-25 15:51:02,MSFT,Microsoft Corporation,491.71,3651215032320.0,17.93,23.57328,27.42387,20.858786,1.57,11.002971,0.0364645827825344,0.047941428891013,0.0463899993896484,0.0015514295013645
2026-08-25,2026-08-25 15:51:02,NFLX,"Netflix, Inc.",82.23,342400761856.0,3.18,3.82091,25.858492,21.521051,1.78,7.0786715,0.0386720175118569,0.0464661315821476,0.0463899993896484,7.613219249918979e-05
2026-08-25,2026-08-25 15:51:02,NVDA,NVIDIA Corporation,213.05,5160284192768.0,6.53,13.041,32.62634,16.336937,0.59,20.356873,0.0306500821403426,0.0612109833372447,0.0463899993896484,0.0148209839475963
2026-08-26,2026-08-26 20:24:14,AAPL,Apple Inc.,313.45,4574545969152.0,8.71,9.53851,35.987373,32.861526,2.49,9.799316,0.0277875259211995,0.030430722603286,0.0466400003433227,-0.0162092777400367
2026-08-26,2026-08-26 20:24:14,AMD,"Advanced Micro Devices, Inc.",480.93,785106206720.0,3.94,15.47797,122.063446,31.071903,1.03,19.007534,0.0081924604412284,0.0321834154658682,0.0466400003433227,-0.0144565848774545
2026-08-26,2026-08-26 20:24:14,AMZN,"Amazon.com, Inc.",260.28,2807461576704.0,12.43,10.39051,20.939661,25.049782,1.38,3.6193552,0.0477562624865529,0.0399205086829568,0.0466400003433227,-0.0067194916603659
2026-08-26,2026-08-26 20:24:14,AVGO,Broadcom Inc.,355.59,1691748007936.0,5.97,19.49103,59.562817,18.243776,0.41,22.41765,0.0167889985657639,0.0548132118451025,0.0466400003433227,0.0081732115017797
2026-08-26,2026-08-26 20:24:14,GOOG,Alphabet Inc.,339.1,4147171033088.0,19.67,14.81101,17.23945,22.89513,0.93,9.301385,0.0580064877617222,0.0436774107932763,0.0466400003433227,-0.0029625895500464
2026-08-26,2026-08-26 20:24:14,META,"Meta Platforms, Inc.",576.14,1467720269824.0,26.85,34.83499,21.457727,16.539118,0.85,6.4304037,0.0466032561530183,0.0604627173950775,0.0466400003433227,0.0138227170517548
2026-08-26,2026-08-26 20:24:14,MSFT,Microsoft Corporation,496.37,3685818040320.0,18.12,23.57328,27.393486,21.056467,1.6,11.107247,0.0365050264923343,0.0474913471805306,0.0466400003433227,0.0008513468372079
2026-08-26,2026-08-26 20:24:14,NFLX,"Netflix, Inc.",81.46,339194511360.0,3.15,3.82091,25.860317,21.319529,1.84,7.012387,0.0386692855389148,0.0469053523201571,0.0466400003433227,0.0002653519768343
2026-08-26,2026-08-26 20:24:14,NVDA,NVIDIA Corporation,209.66,5078174924800.0,6.44,13.12766,32.5559,15.970859,0.59,20.032959,0.0307163979776781,0.0626140417819326,0.0466400003433227,0.0159740414386099
2026-08-27,2026-08-27 23:11:54,AAPL,Apple Inc.,314.58,4591036923904.0,8.71,9.53851,36.117104,32.979992,2.5,9.834641,0.027687710598258,0.0303214126772204,0.0467199993133544,-0.016398586636134
2026-08-27,2026-08-27 23:11:54,AMD,"Advanced Micro Devices, Inc.",476.67,778151854080.0,3.91,15.45073,121.910484,30.85097,1.03,18.839167,0.0082027398409801,0.0324138922105439,0.0467199993133544,-0.0143061071028105
2026-08-27,2026-08-27 23:11:54,AMZN,"Amazon.com, Inc.",256.26,2764100599808.0,12.25,10.39051,20.919184,24.662891,1.39,3.5634546,0.0478030125653633,0.0405467493951455,0.0467199993133544,-0.0061732499182089
2026-08-27,2026-08-27 23:11:54,AVGO,Broadcom Inc.,371.54,1767631355904.0,6.28,19.49997,59.16242,19.053364,0.4,23.423195,0.0169026215212359,0.0524841739785756,0.0467199993133544,0.0057641746652211
2026-08-27,2026-08-27 23:11:54,GOOG,Alphabet Inc.,337.71,4130171256832.0,19.86,14.82767,17.00453,22.775661,0.93,9.263257,0.0588078528915341,0.043906517426194,0.0467199993133544,-0.0028134818871604
2026-08-27,2026-08-27 23:11:54,META,"Meta Platforms, Inc.",571.1,1454880718848.0,26.33,34.83499,21.690086,16.394434,0.85,6.3741508,0.0461040098056382,0.0609963053755909,0.0467199993133544,0.0142763060622364
2026-08-27,2026-08-27 23:11:54,MSFT,Microsoft Corporation,505.06,3750346096640.0,17.97,23.57328,28.105732,21.425104,1.6,11.301703,0.0355799310972953,0.0466742169247218,0.0467199993133544,-4.578238863267581e-05
2026-08-27,2026-08-27 23:11:54,NFLX,"Netflix, Inc.",79.84,332448923648.0,3.11,3.82091,25.672026,20.895544,1.84,6.8729305,0.0389529058116232,0.0478570891783567,0.0467199993133544,0.0011370898650022
2026-08-27,2026-08-27 23:11:54,NVDA,NVIDIA Corporation,227.98,5505032912896.0,7.09,14.52753,32.155148,15.692964,0.59,21.716877,0.0310992192297569,0.0637228265637336,0.0467199993133544,0.0170028272503791
2026-08-28,2026-08-28 20:45:39,AAPL,Apple Inc.,319.7,4665759498240.0,8.71,9.53851,36.704937,33.516766,2.5,9.994708,0.0272442915233031,0.0298358148263997,0.047200002670288,-0.0173641878438883
2026-08-28,2026-08-28 20:45:39,AMD,"Advanced Micro Devices, Inc.",465.58,760047665152.0,3.91,15.45073,119.074165,30.133204,1.03,18.400862,0.0083981270673138,0.0331859830748743,0.047200002670288,-0.0140140195954137
2026-08-28,2026-08-28 20:45:39,AMZN,"Amazon.com, Inc.",266.43,2873797378048.0,12.43,10.39051,21.434431,25.641668,1.39,3.7048748,0.0466539053409901,0.0389990241339188,0.047200002670288,-0.0082009785363692
2026-08-28,2026-08-28 20:45:39,AVGO,Broadcom Inc.,368.79,1754548011008.0,6.02,19.50742,61.2608,18.905115,0.4,23.249825,0.0163236530274682,0.0528957401231052,0.047200002670288,0.0056957374528172
2026-08-28,2026-08-28 20:45:39,GOOG,Alphabet Inc.,342.88,4193400127488.0,19.92,14.82767,17.212852,23.124334,0.93,9.405068,0.0580961269248716,0.0432444878674755,0.047200002670288,-0.0039555148028125
2026-08-28,2026-08-28 20:45:39,META,"Meta Platforms, Inc.",578.02,1472509509632.0,26.56,34.95966,21.762802,16.533915,0.85,6.451386,0.045949967129165,0.0604817480364001,0.047200002670288,0.013281745366112
2026-08-28,2026-08-28 20:45:39,MSFT,Microsoft Corporation,513.53,3813240733696.0,17.93,23.57328,28.640827,21.78441,1.6,11.491237,0.0349151948279555,0.0459043872801978,0.047200002670288,-0.0012956153900902
2026-08-28,2026-08-28 20:45:39,NFLX,"Netflix, Inc.",81.72,340277133312.0,3.18,3.82091,25.698112,21.387575,1.84,7.0347686,0.0389133627019089,0.046756118453255,0.047200002670288,-0.000443884217033
2026-08-28,2026-08-28 20:45:39,NVDA,NVIDIA Corporation,217.55,5253179637760.0,7.91,15.1679,27.503162,14.34279,0.59,17.338943,0.0363594575959549,0.0697214433463571,0.047200002670288,0.022521440676069
2026-08-31,2026-08-31 18:19:46,AAPL,Apple Inc.,316.85,4624166158336.0,8.73,9.53851,36.29439,33.217976,2.54,9.905609,0.0275524696228499,0.0301041817894902,0.0475800037384033,-0.017475821948913
2026-08-31,2026-08-31 18:19:46,AMD,"Advanced Micro Devices, Inc.",470.72,768438632448.0,3.91,15.45073,120.38875,30.465874,1.02,18.60401,0.0083064242012236,0.032823610639021,0.0475800037384033,-0.0147563930993822
2026-08-31,2026-08-31 18:19:46,AMZN,"Amazon.com, Inc.",259.77,2801960484864.0,12.44,10.39051,20.881832,25.000698,1.36,3.6122632,0.0478885167648304,0.0399988836278246,0.0475800037384033,-0.0075811201105787
2026-08-31,2026-08-31 18:19:46,AVGO,Broadcom Inc.,370.34,1761922252800.0,6.01,19.50742,61.62063,18.984571,0.42,23.347542,0.0162283307231192,0.0526743532969703,0.0475800037384033,0.005094349558567
2026-08-31,2026-08-31 18:19:46,GOOG,Alphabet Inc.,335.41,4102042681344.0,19.92,14.82767,16.837852,22.620546,0.92,9.20017,0.0593900002981425,0.0442075966727288,0.0475800037384033,-0.0033724070656744
2026-08-31,2026-08-31 18:19:46,META,"Meta Platforms, Inc.",572.34,1458039816192.0,26.53,34.95966,21.573313,16.37144,0.85,6.3879914,0.0463535660621309,0.0610819792431072,0.0475800037384033,0.0135019755047039
2026-08-31,2026-08-31 18:19:46,MSFT,Microsoft Corporation,507.29,3766905208832.0,17.97,23.57328,28.22983,21.519703,1.64,11.351604,0.0354235250054209,0.0464690413767273,0.0475800037384033,-0.001110962361676
2026-08-31,2026-08-31 18:19:46,NFLX,"Netflix, Inc.",81.05,337487331328.0,3.18,3.82091,25.487421,21.212225,1.79,6.977093,0.0392350400987045,0.0471426280074028,0.0475800037384033,-0.0004373757310004
2026-08-31,2026-08-31 18:19:46,NVDA,NVIDIA Corporation,220.78,5331174293504.0,7.92,15.30598,27.876263,14.424428,0.63,17.596376,0.0358728145665368,0.069326841199384,0.0475800037384033,0.0217468374609806
2026-09-01,2026-09-01 17:21:09,AAPL,Apple Inc.,325.13,4745005629440.0,8.71,9.53782,37.328358,34.088505,2.58,10.164464,0.02678928428628549,0.029335404299818534,0.047960000038146974,-0.01862459573832844
2026-09-01,2026-09-01 17:21:09,AMD,"Advanced Micro Devices, Inc.",459.61,750301806592.0,3.91,15.45073,117.54731,29.746813,1.0,18.164913,0.008507212636800767,0.033617044885881506,0.047960000038146974,-0.014342955152265469
2026-09-01,2026-09-01 17:21:09,AMZN,"Amazon.com, Inc.",254.92,2749647028224.0,12.44,10.39378,20.491962,24.526207,1.42,3.5448213,0.04879962341126628,0.04077271300800251,0.047960000038146974,-0.007187287030144464
2026-09-01,2026-09-01 17:21:09,AVGO,Broadcom Inc.,369.68,1758782291968.0,6.0,19.5728,61.61333,18.887436,0.41,23.305935,0.016230253191949793,0.05294524994589916,0.047960000038146974,0.004985249907752183
2026-09-01,2026-09-01 17:21:09,GOOG,Alphabet Inc.,332.03,4060705456128.0,19.92,14.82767,16.668173,22.392593,0.93,9.107457,0.05999457880312021,0.044657621299280185,0.047960000038146974,-0.003302378738866789
2026-09-01,2026-09-01 17:21:09,META,"Meta Platforms, Inc.",578.54,1473834123264.0,26.56,34.95966,21.78238,16.548788,0.87,6.4571896,0.04590866664362015,0.06042738617900232,0.047960000038146974,0.012467386140855345
2026-09-01,2026-09-01 17:21:09,MSFT,Microsoft Corporation,501.02,3720346861568.0,17.96,23.57328,27.896437,21.253723,1.67,11.211301,0.0358468723803441,0.04705057682328051,0.047960000038146974,-0.0009094232148664644
2026-09-01,2026-09-01 17:21:09,NFLX,"Netflix, Inc.",80.81,336487940096.0,3.18,3.82091,25.41195,21.149412,1.83,6.956432,0.039351565400321746,0.047282638287340674,0.047960000038146974,-0.0006773617508063004
2026-09-01,2026-09-01 17:21:09,NVDA,NVIDIA Corporation,217.44,5250523594752.0,7.92,15.30598,27.454546,14.206213,0.56,17.330175,0.03642384105960265,0.07039174025018397,0.047960000038146974,0.02243174021203699
